employee_id,company_id,dept,seniority,salary,join_date,quit_date,quit,work_days,quit_dow,salary_interval
647757.0,2,engineer,21,318000.0,2012-06-18,2013-06-14,1,361.0,Friday,300000-350000
147166.0,1,customer_service,1,31000.0,2013-06-10,2014-08-01,1,417.0,Friday,10000-100000
188173.0,1,customer_service,26,108000.0,2014-04-23,2015-03-06,1,317.0,Friday,100000-150000
126574.0,3,customer_service,26,108000.0,2012-12-31,2014-01-17,1,382.0,Friday,100000-150000
361875.0,1,customer_service,5,72000.0,2012-08-13,2014-07-18,1,704.0,Friday,10000-100000
874841.0,3,data_science,15,250000.0,2014-09-29,2015-09-18,1,354.0,Friday,200000-250000
989295.0,2,engineer,9,191000.0,2013-11-13,2014-11-28,1,380.0,Friday,150000-200000
870200.0,3,customer_service,26,95000.0,2013-02-19,2014-02-28,1,374.0,Friday,10000-100000
288513.0,6,marketing,29,157000.0,2014-02-10,2015-01-29,1,353.0,Thursday,150000-200000
360469.0,1,data_science,14,199000.0,2012-06-04,2015-02-27,1,998.0,Friday,150000-200000
505741.0,3,sales,14,116000.0,2011-10-17,2015-09-04,1,1418.0,Friday,100000-150000
323078.0,2,customer_service,26,129000.0,2013-06-10,2014-04-21,1,315.0,Monday,100000-150000
334524.0,3,customer_service,28,96000.0,2013-07-01,2015-06-26,1,725.0,Friday,10000-100000
97929.0,1,sales,21,211000.0,2012-05-29,2014-04-21,1,692.0,Monday,200000-250000
95461.0,3,engineer,7,171000.0,2013-01-14,2014-11-07,1,662.0,Friday,150000-200000
415203.0,3,customer_service,17,92000.0,2011-09-06,2012-10-26,1,416.0,Friday,10000-100000
533203.0,1,marketing,14,118000.0,2011-11-28,2015-02-13,1,1173.0,Friday,100000-150000
791480.0,3,customer_service,1,23000.0,2011-09-06,2012-09-21,1,381.0,Friday,10000-100000
524700.0,10,customer_service,19,90000.0,2012-04-02,2015-04-06,1,1099.0,Monday,10000-100000
52026.0,1,data_science,11,194000.0,2013-11-25,2014-10-24,1,333.0,Friday,150000-200000
388557.0,2,customer_service,13,64000.0,2011-07-05,2013-11-01,1,850.0,Friday,10000-100000
519239.0,5,customer_service,28,85000.0,2013-03-25,2014-02-21,1,333.0,Friday,10000-100000
693063.0,2,data_science,3,87000.0,2012-02-14,2015-04-17,1,1158.0,Friday,10000-100000
441132.0,3,sales,9,120000.0,2014-01-21,2015-01-09,1,353.0,Friday,100000-150000
262151.0,1,engineer,22,298000.0,2011-07-05,2012-06-01,1,332.0,Friday,250000-300000
902480.0,1,customer_service,10,78000.0,2011-12-12,2015-06-19,1,1285.0,Friday,10000-100000
75572.0,1,sales,13,122000.0,2011-05-31,2014-09-12,1,1200.0,Friday,100000-150000
401615.0,2,data_science,11,213000.0,2013-07-15,2014-08-22,1,403.0,Friday,200000-250000
978524.0,1,customer_service,15,134000.0,2013-08-12,2014-08-01,1,354.0,Friday,100000-150000
828501.0,1,customer_service,13,66000.0,2013-09-30,2015-11-13,1,774.0,Friday,10000-100000
48281.0,8,customer_service,17,91000.0,2011-09-06,2014-02-07,1,885.0,Friday,10000-100000
36415.0,10,engineer,6,151000.0,2013-03-06,2015-05-01,1,786.0,Friday,150000-200000
57045.0,7,sales,5,110000.0,2012-11-05,2013-11-15,1,375.0,Friday,100000-150000
321800.0,2,customer_service,3,30000.0,2014-01-21,2014-12-26,1,339.0,Friday,10000-100000
193769.0,1,marketing,18,197000.0,2011-06-06,2013-04-19,1,683.0,Friday,150000-200000
244254.0,2,data_science,8,191000.0,2011-06-22,2013-06-21,1,730.0,Friday,150000-200000
667542.0,1,customer_service,18,120000.0,2012-10-30,2013-10-11,1,346.0,Friday,100000-150000
247089.0,9,customer_service,4,22000.0,2011-10-17,2012-08-23,1,311.0,Thursday,10000-100000
830773.0,1,design,1,63000.0,2011-01-31,2014-08-01,1,1278.0,Friday,10000-100000
854032.0,1,customer_service,15,105000.0,2012-03-15,2013-01-04,1,295.0,Friday,100000-150000
618123.0,1,engineer,8,179000.0,2012-12-31,2013-11-22,1,326.0,Friday,150000-200000
525716.0,1,sales,9,129000.0,2011-01-24,2012-04-13,1,445.0,Friday,100000-150000
539249.0,1,customer_service,23,94000.0,2011-06-30,2014-01-31,1,946.0,Friday,10000-100000
967331.0,2,customer_service,2,30000.0,2012-06-25,2013-06-07,1,347.0,Friday,10000-100000
878307.0,1,design,18,243000.0,2011-04-04,2015-03-20,1,1446.0,Friday,200000-250000
499029.0,8,customer_service,27,115000.0,2011-04-25,2014-01-14,1,995.0,Tuesday,100000-150000
302429.0,3,customer_service,21,111000.0,2013-09-12,2014-08-29,1,351.0,Friday,100000-150000
595910.0,4,data_science,16,243000.0,2011-01-24,2012-02-10,1,382.0,Friday,200000-250000
594835.0,8,engineer,14,157000.0,2011-02-28,2015-04-24,1,1516.0,Friday,150000-200000
915316.0,2,customer_service,13,71000.0,2012-02-21,2015-10-02,1,1319.0,Friday,10000-100000
160236.0,2,marketing,18,179000.0,2011-02-14,2013-02-08,1,725.0,Friday,150000-200000
787686.0,3,marketing,22,173000.0,2012-09-17,2014-12-05,1,809.0,Friday,150000-200000
235912.0,3,data_science,25,279000.0,2013-02-13,2014-11-14,1,639.0,Friday,250000-300000
759212.0,10,engineer,3,57000.0,2012-02-13,2013-12-27,1,683.0,Friday,10000-100000
133370.0,8,customer_service,17,111000.0,2012-04-03,2014-04-04,1,731.0,Friday,100000-150000
869121.0,4,marketing,2,44000.0,2011-03-14,2012-02-10,1,333.0,Friday,10000-100000
678728.0,1,data_science,29,255000.0,2012-03-26,2015-10-16,1,1299.0,Friday,250000-300000
771637.0,6,marketing,8,120000.0,2012-12-10,2014-01-31,1,417.0,Friday,100000-150000
918768.0,1,engineer,12,224000.0,2012-04-16,2014-05-02,1,746.0,Friday,200000-250000
270350.0,4,engineer,26,199000.0,2013-07-15,2015-05-08,1,662.0,Friday,150000-200000
681737.0,2,sales,8,123000.0,2012-08-20,2013-06-21,1,305.0,Friday,100000-150000
358942.0,8,data_science,5,144000.0,2011-10-17,2012-12-28,1,438.0,Friday,100000-150000
954581.0,1,customer_service,6,74000.0,2012-05-21,2015-03-20,1,1033.0,Friday,10000-100000
123394.0,2,marketing,18,222000.0,2012-10-08,2013-11-01,1,389.0,Friday,200000-250000
487664.0,7,customer_service,3,25000.0,2013-09-18,2014-09-12,1,359.0,Friday,10000-100000
627099.0,4,sales,19,146000.0,2013-09-23,2015-07-10,1,655.0,Friday,100000-150000
296116.0,7,marketing,10,98000.0,2014-07-07,2015-08-21,1,410.0,Friday,10000-100000
98378.0,6,marketing,12,116000.0,2013-02-26,2015-09-18,1,934.0,Friday,100000-150000
656865.0,1,marketing,2,47000.0,2012-10-22,2015-07-31,1,1012.0,Friday,10000-100000
723831.0,10,customer_service,20,82000.0,2012-12-10,2014-09-26,1,655.0,Friday,10000-100000
868546.0,2,engineer,2,80000.0,2012-12-24,2015-06-12,1,900.0,Friday,10000-100000
770628.0,5,customer_service,22,93000.0,2014-09-15,2015-09-04,1,354.0,Friday,10000-100000
401747.0,6,customer_service,5,60000.0,2013-02-19,2014-02-28,1,374.0,Friday,10000-100000
114805.0,7,engineer,11,161000.0,2012-04-23,2013-05-17,1,389.0,Friday,150000-200000
628553.0,4,data_science,8,169000.0,2011-04-11,2012-04-20,1,375.0,Friday,150000-200000
545087.0,5,engineer,22,214000.0,2011-02-10,2012-03-30,1,414.0,Friday,200000-250000
616861.0,1,customer_service,6,75000.0,2014-11-24,2015-11-06,1,347.0,Friday,10000-100000
627618.0,2,customer_service,10,72000.0,2012-05-14,2015-07-24,1,1166.0,Friday,10000-100000
801172.0,7,customer_service,29,92000.0,2012-01-30,2014-08-15,1,928.0,Friday,10000-100000
324280.0,1,engineer,16,368000.0,2011-04-18,2012-02-24,1,312.0,Friday,350000-400000
710004.0,1,customer_service,16,103000.0,2012-11-12,2013-10-11,1,333.0,Friday,100000-150000
205729.0,2,engineer,5,148000.0,2011-12-27,2012-12-26,1,365.0,Wednesday,100000-150000
710299.0,1,customer_service,2,27000.0,2011-06-20,2015-04-17,1,1397.0,Friday,10000-100000
633049.0,1,customer_service,25,123000.0,2011-05-26,2015-03-13,1,1387.0,Friday,100000-150000
593098.0,1,marketing,3,53000.0,2014-04-07,2015-03-06,1,333.0,Friday,10000-100000
981512.0,10,engineer,1,69000.0,2012-04-16,2013-05-03,1,382.0,Friday,10000-100000
863338.0,1,customer_service,16,122000.0,2013-07-01,2014-05-09,1,312.0,Friday,100000-150000
541626.0,5,sales,22,163000.0,2011-08-08,2015-08-28,1,1481.0,Friday,150000-200000
96803.0,4,customer_service,16,103000.0,2012-11-26,2015-09-18,1,1026.0,Friday,100000-150000
787147.0,5,customer_service,29,103000.0,2014-01-06,2015-01-16,1,375.0,Friday,100000-150000
738813.0,2,data_science,29,290000.0,2011-09-26,2014-12-05,1,1166.0,Friday,250000-300000
827942.0,2,engineer,14,187000.0,2011-06-20,2014-10-10,1,1208.0,Friday,150000-200000
819852.0,2,customer_service,6,79000.0,2013-09-16,2014-07-17,1,304.0,Thursday,10000-100000
134713.0,2,customer_service,14,77000.0,2011-03-14,2014-12-12,1,1369.0,Friday,10000-100000
948672.0,2,data_science,7,186000.0,2012-08-27,2013-08-23,1,361.0,Friday,150000-200000
789729.0,1,customer_service,16,99000.0,2011-06-20,2013-07-05,1,746.0,Friday,10000-100000
203422.0,2,marketing,2,46000.0,2011-08-29,2014-12-12,1,1201.0,Friday,10000-100000
971415.0,5,engineer,23,213000.0,2013-10-01,2014-09-26,1,360.0,Friday,200000-250000
377821.0,1,customer_service,7,84000.0,2013-03-25,2014-03-21,1,361.0,Friday,10000-100000
75592.0,8,engineer,18,205000.0,2013-10-07,2014-09-12,1,340.0,Friday,200000-250000
630050.0,2,marketing,14,112000.0,2011-04-05,2012-05-04,1,395.0,Friday,100000-150000
440627.0,1,sales,6,119000.0,2011-03-14,2014-05-09,1,1152.0,Friday,100000-150000
615736.0,2,sales,13,126000.0,2011-11-14,2012-11-09,1,361.0,Friday,100000-150000
478277.0,1,engineer,13,183000.0,2012-07-30,2013-10-04,1,431.0,Friday,150000-200000
856200.0,1,sales,9,148000.0,2012-04-30,2013-03-22,1,326.0,Friday,100000-150000
480124.0,4,customer_service,18,102000.0,2012-11-27,2013-11-01,1,339.0,Friday,100000-150000
280663.0,9,data_science,4,68000.0,2012-04-30,2015-07-24,1,1180.0,Friday,10000-100000
833544.0,1,customer_service,22,132000.0,2013-01-22,2014-09-12,1,598.0,Friday,100000-150000
836953.0,7,sales,22,180000.0,2011-02-07,2013-07-05,1,879.0,Friday,150000-200000
101222.0,2,customer_service,8,87000.0,2013-03-25,2015-09-25,1,914.0,Friday,10000-100000
316316.0,5,engineer,10,153000.0,2013-12-09,2014-11-21,1,347.0,Friday,150000-200000
100475.0,8,marketing,2,40000.0,2013-01-07,2015-02-13,1,767.0,Friday,10000-100000
678769.0,1,engineer,8,217000.0,2012-01-05,2012-12-14,1,344.0,Friday,200000-250000
931982.0,2,engineer,3,72000.0,2011-08-29,2013-09-06,1,739.0,Friday,10000-100000
635094.0,1,data_science,12,192000.0,2011-06-14,2014-10-17,1,1221.0,Friday,150000-200000
612030.0,4,customer_service,7,66000.0,2011-09-19,2014-03-28,1,921.0,Friday,10000-100000
197758.0,1,customer_service,22,121000.0,2011-12-12,2012-11-30,1,354.0,Friday,100000-150000
918243.0,1,engineer,29,267000.0,2011-10-03,2012-11-23,1,417.0,Friday,250000-300000
370012.0,9,customer_service,3,27000.0,2011-01-31,2013-08-30,1,942.0,Friday,10000-100000
868369.0,9,customer_service,19,113000.0,2011-06-27,2012-05-18,1,326.0,Friday,100000-150000
597180.0,1,engineer,8,149000.0,2011-07-18,2012-08-31,1,410.0,Friday,100000-150000
170401.0,10,marketing,21,166000.0,2014-09-02,2015-09-11,1,374.0,Friday,150000-200000
774996.0,3,sales,5,108000.0,2011-03-28,2013-12-13,1,991.0,Friday,100000-150000
975146.0,6,sales,26,165000.0,2011-08-08,2014-05-23,1,1019.0,Friday,150000-200000
182171.0,2,engineer,4,79000.0,2013-04-29,2014-04-04,1,340.0,Friday,10000-100000
163459.0,2,customer_service,27,110000.0,2012-05-14,2015-09-18,1,1222.0,Friday,100000-150000
74249.0,1,sales,25,176000.0,2012-09-05,2013-09-27,1,387.0,Friday,150000-200000
248478.0,3,marketing,27,171000.0,2011-03-21,2013-03-01,1,711.0,Friday,150000-200000
153477.0,9,customer_service,2,25000.0,2012-05-14,2014-01-27,1,623.0,Monday,10000-100000
46880.0,5,engineer,5,116000.0,2011-04-13,2012-04-27,1,380.0,Friday,100000-150000
865356.0,1,engineer,6,213000.0,2011-02-07,2012-01-13,1,340.0,Friday,200000-250000
521716.0,1,design,10,117000.0,2014-03-10,2015-01-30,1,326.0,Friday,100000-150000
79715.0,6,marketing,20,179000.0,2012-02-27,2013-03-08,1,375.0,Friday,150000-200000
229931.0,1,customer_service,9,86000.0,2011-09-12,2013-08-21,1,709.0,Wednesday,10000-100000
137869.0,5,customer_service,20,104000.0,2013-04-01,2014-03-21,1,354.0,Friday,100000-150000
328730.0,5,customer_service,12,56000.0,2014-06-18,2015-08-21,1,429.0,Friday,10000-100000
489663.0,2,data_science,18,288000.0,2011-06-29,2012-06-01,1,338.0,Friday,250000-300000
32360.0,5,marketing,22,165000.0,2013-01-28,2013-12-06,1,312.0,Friday,150000-200000
845465.0,5,engineer,5,135000.0,2014-03-03,2015-03-06,1,368.0,Friday,100000-150000
596964.0,7,engineer,8,173000.0,2013-05-20,2014-04-25,1,340.0,Friday,150000-200000
693474.0,3,marketing,27,142000.0,2012-07-02,2015-10-02,1,1187.0,Friday,100000-150000
926863.0,1,sales,6,144000.0,2014-06-16,2015-07-06,1,385.0,Monday,100000-150000
923438.0,2,customer_service,6,70000.0,2014-05-12,2015-07-06,1,420.0,Monday,10000-100000
870543.0,1,data_science,27,271000.0,2011-08-01,2014-04-04,1,977.0,Friday,250000-300000
433718.0,2,marketing,27,207000.0,2011-03-28,2013-04-12,1,746.0,Friday,200000-250000
308320.0,1,design,2,58000.0,2011-09-13,2014-01-31,1,871.0,Friday,10000-100000
281758.0,3,sales,17,145000.0,2013-02-19,2015-01-02,1,682.0,Friday,100000-150000
797233.0,1,customer_service,11,66000.0,2011-05-16,2014-08-01,1,1173.0,Friday,10000-100000
204624.0,1,engineer,12,198000.0,2014-07-28,2015-08-14,1,382.0,Friday,150000-200000
39569.0,1,customer_service,14,75000.0,2011-03-21,2012-03-09,1,354.0,Friday,10000-100000
584004.0,3,marketing,29,155000.0,2014-09-02,2015-06-26,1,297.0,Friday,150000-200000
382093.0,2,engineer,21,287000.0,2012-11-26,2014-08-15,1,627.0,Friday,250000-300000
34337.0,1,customer_service,16,121000.0,2013-12-10,2014-12-19,1,374.0,Friday,100000-150000
889078.0,2,data_science,9,219000.0,2014-08-04,2015-08-14,1,375.0,Friday,200000-250000
298606.0,7,customer_service,12,71000.0,2014-03-10,2015-03-06,1,361.0,Friday,10000-100000
295822.0,1,data_science,7,186000.0,2013-05-13,2015-08-11,1,820.0,Tuesday,150000-200000
971722.0,2,design,21,220000.0,2013-12-02,2015-08-21,1,627.0,Friday,200000-250000
997036.0,1,data_science,21,271000.0,2011-07-05,2015-06-05,1,1431.0,Friday,250000-300000
966101.0,1,marketing,20,161000.0,2012-01-03,2013-01-11,1,374.0,Friday,150000-200000
429842.0,7,engineer,11,142000.0,2012-01-23,2015-01-02,1,1075.0,Friday,100000-150000
371127.0,2,engineer,14,230000.0,2014-07-14,2015-09-18,1,431.0,Friday,200000-250000
385901.0,5,engineer,7,155000.0,2011-10-31,2013-11-29,1,760.0,Friday,150000-200000
522941.0,8,data_science,2,54000.0,2011-01-24,2015-02-13,1,1481.0,Friday,10000-100000
462189.0,1,customer_service,18,98000.0,2012-11-20,2013-09-13,1,297.0,Friday,10000-100000
559640.0,3,engineer,12,156000.0,2011-12-19,2013-01-11,1,389.0,Friday,150000-200000
561064.0,6,sales,23,165000.0,2011-04-18,2012-03-23,1,340.0,Friday,150000-200000
104696.0,1,customer_service,6,69000.0,2014-05-27,2015-04-24,1,332.0,Friday,10000-100000
321195.0,1,customer_service,4,26000.0,2014-02-03,2015-02-20,1,382.0,Friday,10000-100000
292738.0,1,customer_service,26,136000.0,2011-11-21,2013-01-11,1,417.0,Friday,100000-150000
723995.0,2,customer_service,9,76000.0,2011-02-24,2013-01-11,1,687.0,Friday,10000-100000
645632.0,10,engineer,26,225000.0,2013-03-12,2014-02-21,1,346.0,Friday,200000-250000
25585.0,1,data_science,27,288000.0,2013-04-01,2014-11-07,1,585.0,Friday,250000-300000
776880.0,4,design,8,114000.0,2012-08-20,2015-11-06,1,1173.0,Friday,100000-150000
303432.0,1,sales,10,124000.0,2013-04-01,2015-05-01,1,760.0,Friday,100000-150000
454743.0,4,marketing,9,100000.0,2013-09-17,2015-05-08,1,598.0,Friday,10000-100000
704930.0,1,engineer,19,265000.0,2012-05-07,2013-05-17,1,375.0,Friday,250000-300000
728650.0,5,data_science,15,267000.0,2012-05-07,2013-06-07,1,396.0,Friday,250000-300000
988652.0,3,marketing,20,170000.0,2012-06-18,2013-03-08,1,263.0,Friday,150000-200000
992923.0,1,marketing,4,55000.0,2013-03-25,2015-07-10,1,837.0,Friday,10000-100000
390910.0,1,design,5,129000.0,2011-07-11,2013-03-15,1,613.0,Friday,100000-150000
13500.0,1,customer_service,10,69000.0,2011-05-02,2015-02-06,1,1376.0,Friday,10000-100000
130688.0,1,data_science,1,73000.0,2011-07-25,2012-07-20,1,361.0,Friday,10000-100000
943678.0,1,design,9,120000.0,2013-08-26,2015-09-11,1,746.0,Friday,100000-150000
35599.0,8,customer_service,15,101000.0,2014-04-07,2015-03-13,1,340.0,Friday,100000-150000
782517.0,7,customer_service,23,115000.0,2012-05-29,2013-06-28,1,395.0,Friday,100000-150000
629575.0,2,customer_service,13,96000.0,2014-11-17,2015-11-27,1,375.0,Friday,10000-100000
493362.0,3,marketing,17,162000.0,2012-04-30,2013-02-08,1,284.0,Friday,150000-200000
808532.0,4,marketing,7,121000.0,2013-01-07,2014-02-07,1,396.0,Friday,100000-150000
478858.0,3,customer_service,12,70000.0,2014-03-17,2015-02-06,1,326.0,Friday,10000-100000
126295.0,2,marketing,17,218000.0,2011-12-27,2012-12-07,1,346.0,Friday,200000-250000
27724.0,1,customer_service,12,91000.0,2012-04-02,2014-04-04,1,732.0,Friday,10000-100000
303044.0,1,customer_service,8,67000.0,2011-06-20,2013-06-07,1,718.0,Friday,10000-100000
853523.0,8,engineer,12,135000.0,2011-07-25,2013-08-02,1,739.0,Friday,100000-150000
815027.0,1,customer_service,14,80000.0,2012-08-07,2013-08-09,1,367.0,Friday,10000-100000
426960.0,3,engineer,19,198000.0,2012-02-27,2015-10-16,1,1327.0,Friday,150000-200000
871295.0,2,marketing,22,162000.0,2014-10-06,2015-10-30,1,389.0,Friday,150000-200000
41410.0,1,customer_service,21,123000.0,2013-07-08,2014-05-16,1,312.0,Friday,100000-150000
536246.0,5,data_science,24,240000.0,2011-08-01,2014-07-18,1,1082.0,Friday,200000-250000
6071.0,1,engineer,6,212000.0,2011-02-23,2012-03-02,1,373.0,Friday,200000-250000
829916.0,3,customer_service,23,97000.0,2012-04-09,2015-01-16,1,1012.0,Friday,10000-100000
635532.0,1,customer_service,26,128000.0,2011-07-13,2012-08-03,1,387.0,Friday,100000-150000
881139.0,5,customer_service,12,74000.0,2011-10-17,2013-06-14,1,606.0,Friday,10000-100000
258402.0,9,sales,9,99000.0,2011-04-04,2013-03-22,1,718.0,Friday,10000-100000
938859.0,2,marketing,17,202000.0,2014-04-23,2015-06-05,1,408.0,Friday,200000-250000
805185.0,5,marketing,21,163000.0,2012-11-21,2014-07-11,1,597.0,Friday,150000-200000
69796.0,1,engineer,16,301000.0,2011-11-28,2014-02-14,1,809.0,Friday,300000-350000
303780.0,1,marketing,29,202000.0,2012-05-07,2013-12-27,1,599.0,Friday,200000-250000
319785.0,2,customer_service,9,81000.0,2012-07-16,2013-06-14,1,333.0,Friday,10000-100000
719430.0,3,engineer,21,259000.0,2011-06-06,2014-11-28,1,1271.0,Friday,250000-300000
298658.0,2,data_science,21,339000.0,2011-11-29,2012-11-30,1,367.0,Friday,300000-350000
867133.0,1,data_science,6,219000.0,2013-02-25,2014-12-26,1,669.0,Friday,200000-250000
201360.0,2,marketing,10,123000.0,2013-07-18,2015-07-10,1,722.0,Friday,100000-150000
567983.0,6,design,2,40000.0,2014-02-05,2014-11-28,1,296.0,Friday,10000-100000
3109.0,6,customer_service,20,86000.0,2012-05-03,2014-05-02,1,729.0,Friday,10000-100000
251698.0,1,marketing,6,125000.0,2012-04-16,2014-01-31,1,655.0,Friday,100000-150000
697786.0,5,sales,8,98000.0,2014-02-11,2015-03-06,1,388.0,Friday,10000-100000
256816.0,8,data_science,13,152000.0,2014-08-05,2015-07-17,1,346.0,Friday,150000-200000
466132.0,2,sales,10,132000.0,2014-03-03,2015-03-12,1,374.0,Thursday,100000-150000
281231.0,1,marketing,9,135000.0,2013-04-15,2015-03-20,1,704.0,Friday,100000-150000
720422.0,1,customer_service,29,137000.0,2012-03-26,2014-05-09,1,774.0,Friday,100000-150000
82048.0,4,customer_service,22,95000.0,2014-04-21,2015-05-29,1,403.0,Friday,10000-100000
607456.0,8,data_science,5,167000.0,2012-01-04,2012-11-09,1,310.0,Friday,150000-200000
884266.0,6,sales,6,100000.0,2013-09-23,2014-09-12,1,354.0,Friday,10000-100000
98851.0,3,customer_service,2,22000.0,2014-12-15,2015-10-02,1,291.0,Friday,10000-100000
223244.0,6,data_science,20,265000.0,2012-04-30,2014-05-02,1,732.0,Friday,250000-300000
96755.0,9,customer_service,15,96000.0,2011-11-14,2015-05-22,1,1285.0,Friday,10000-100000
153705.0,3,data_science,4,62000.0,2013-04-01,2015-04-24,1,753.0,Friday,10000-100000
665428.0,1,customer_service,11,59000.0,2013-04-08,2015-08-07,1,851.0,Friday,10000-100000
455163.0,7,engineer,3,56000.0,2011-09-26,2012-11-02,1,403.0,Friday,10000-100000
999592.0,2,marketing,29,179000.0,2011-12-27,2012-12-28,1,367.0,Friday,150000-200000
94442.0,1,engineer,14,224000.0,2013-06-17,2014-05-30,1,347.0,Friday,200000-250000
333276.0,2,marketing,7,129000.0,2012-02-27,2015-09-25,1,1306.0,Friday,100000-150000
956932.0,7,engineer,22,271000.0,2013-08-12,2015-11-06,1,816.0,Friday,250000-300000
30932.0,7,customer_service,3,26000.0,2011-08-29,2014-09-19,1,1117.0,Friday,10000-100000
688542.0,2,engineer,9,180000.0,2013-07-08,2015-07-24,1,746.0,Friday,150000-200000
358129.0,6,sales,29,156000.0,2011-07-11,2012-05-18,1,312.0,Friday,150000-200000
246844.0,2,sales,11,122000.0,2011-07-25,2012-06-08,1,319.0,Friday,100000-150000
528035.0,1,customer_service,28,131000.0,2011-05-09,2012-04-27,1,354.0,Friday,100000-150000
614539.0,4,marketing,6,120000.0,2011-07-11,2013-05-31,1,690.0,Friday,100000-150000
405574.0,1,marketing,9,133000.0,2012-01-30,2012-12-07,1,312.0,Friday,100000-150000
